datetime,C6H6,SO2,NO2,PM25,wind_v,wind_deg,dir
2024-04-21 09:00:00,0.3,0.5,2.9,8,5.34,20,N
2024-04-21 10:00:00,0.2,0.7,2.6,7.7,5.47,20,N
2024-04-21 11:00:00,0.15,0.6,2.5,7.3,5.4,20,N
2024-04-21 12:00:00,0.2,0.5,2.7,6.5,5.41,20,N
2024-04-21 13:00:00,0.5,0.4,3.7,6.8,5.53,17,N
2024-04-21 14:00:00,0.2,0.2,10,6.7,5.12,11,N
2024-04-21 15:00:00,0.2,0.3,3.4,6.4,4.91,8,N
2024-04-21 16:00:00,0.2,0.3,3.6,6.4,4.6,6,N
2024-04-21 17:00:00,0.15,0.2,3.8,5.8,4.52,2,N
2024-04-21 18:00:00,0.4,0.3,3.6,5.6,4.53,358,N
2024-04-21 19:00:00,0,0.3,3.3,5.3,4.38,353,N
2024-04-21 20:00:00,0.3,0.3,2.9,5,4.29,351,N
2024-04-21 21:00:00,0.2,1.4,2.3,5.3,3.93,348,N
2024-04-21 23:00:00,0.9,7,18.5,10.8,3.72,337,NW
2024-04-22 00:00:00,0.9,8.4,17.6,10.4,3.51,332,NW
2024-04-22 01:00:00,1,10.7,20.7,11.6,3.27,327,NW
2024-04-22 02:00:00,2.1,7.1,13,7.4,3.19,325,NW
2024-04-22 03:00:00,2.6,5.9,5.6,5.3,3.09,324,NW
2024-04-22 04:00:00,2,10.6,7.1,5.7,3.01,321,NW
2024-04-22 05:00:00,2,8.3,9.8,6.4,3.06,318,NW
2024-04-22 06:00:00,0.8,5.4,12.3,6.3,4,328,NW
2024-04-22 07:00:00,2,8.1,11.4,6,4.07,331,NW
2024-04-22 08:00:00,2.4,7.7,11,6.1,3.84,318,NW
2024-04-22 09:00:00,2,10,12.3,5.7,4.19,314,NW
2024-04-22 10:00:00,1.3,5.1,9.3,6.5,4.29,311,NW
2024-04-22 11:00:00,1.2,1.2,9,5.6,4.36,310,NW
2024-04-22 12:00:00,0.5,0.8,8.7,5.6,4.31,310,NW
2024-04-22 13:00:00,0.4,0.8,9.4,7.8,4.39,312,NW
2024-04-22 14:00:00,0.8,1.1,10.9,8.3,4.13,309,NW
2024-04-22 15:00:00,0.5,0.7,11.1,7.8,3.71,304,NW
2024-04-22 16:00:00,0.6,4.5,11.9,9.2,3.46,303,NW
2024-04-22 17:00:00,2,3.3,13.2,9.2,2.88,300,NW
2024-04-22 18:00:00,0.8,1.1,14.2,10.1,2.41,295,NW
2024-04-22 19:00:00,0.7,1.1,15.1,10.1,2.1,267,W
2024-04-22 20:00:00,0.8,1.3,12.7,10.1,2.08,259,W
2024-04-22 21:00:00,0.6,1.4,9.1,8.9,2.24,255,W
2024-04-22 23:00:00,0.7,1.3,6.7,11.1,2.27,257,W
2024-04-23 00:00:00,0.8,1.3,6.7,13,2.16,261,W
2024-04-23 01:00:00,0.9,1.7,6.6,14,2.01,255,W
2024-04-23 02:00:00,0.9,1.1,5.3,13.9,1.94,249,W
2024-04-23 03:00:00,0.8,1.3,5.6,13.6,1.94,251,W
2024-04-23 04:00:00,0.9,1.5,7.8,15.6,1.81,250,W
2024-04-23 05:00:00,1.1,1.5,14.3,17.1,1.44,246,SW
2024-04-23 06:00:00,1.2,1.6,15.4,18,1.45,242,SW
2024-04-23 07:00:00,1.3,1.4,20,19,2.64,247,SW
2024-04-23 08:00:00,1.2,1.7,19.2,20.7,2.8,255,W
2024-04-23 09:00:00,1,1.4,10.3,12.1,2.61,251,W
2024-04-23 10:00:00,0.4,0.7,7,7.2,2.37,236,SW
2024-04-23 11:00:00,0.7,1,10.3,9.3,2.37,223,SW
2024-04-23 12:00:00,0.7,0.6,8,10.6,1.99,218,SW
2024-04-23 13:00:00,0.6,0.6,7.9,12.1,1.69,207,SW
2024-04-23 14:00:00,0.6,0.6,8.1,12.1,1.72,198,S
2024-04-23 15:00:00,0.5,0.4,9.4,12.1,1.62,193,S
2024-04-23 16:00:00,0.6,0.6,10,13.3,1.48,183,S
2024-04-23 17:00:00,0.5,0.2,10.1,13,1.07,151,SE
2024-04-23 18:00:00,0.5,0.4,15.2,14.4,1.3,93,E
2024-04-23 19:00:00,0.7,1.3,21.8,20.5,1.98,46,NE
2024-04-23 20:00:00,1.2,1.5,24.2,23.5,2.22,45,NE
2024-04-23 21:00:00,1.5,1.7,18.5,25.4,2.37,54,NE
2024-04-23 23:00:00,1.3,1.3,11.2,21.8,2.67,67,NE
2024-04-24 00:00:00,1.1,1,7.7,18.7,2.62,57,NE
2024-04-24 01:00:00,0.8,1.1,7.9,18.3,2.65,48,NE
2024-04-24 02:00:00,0.8,1.1,7.5,18.9,2.68,45,NE
2024-04-24 03:00:00,0.8,1,7.8,21.1,2.59,43,NE
2024-04-24 04:00:00,4.5,1.2,9.7,27.4,2.47,40,NE
2024-04-24 05:00:00,2.5,1.2,12.9,23.1,2.28,35,NE
2024-04-24 06:00:00,5,1.2,16,26.2,2.65,36,NE
2024-04-24 07:00:00,3.8,1.7,17.1,19,2.93,33,NE
2024-04-24 08:00:00,1,1.8,19.2,18.3,3.12,26,NE
2024-04-24 09:00:00,0.9,2,20.1,21.1,3.54,24,NE
2024-04-24 10:00:00,0.9,1.5,13.5,18.8,4.4,28,NE
2024-04-24 11:00:00,0.9,1.5,11.2,17.4,4.42,23,NE
2024-04-24 12:00:00,0.6,0.6,10.1,15.2,4.25,20,N
2024-04-24 13:00:00,0.6,0.7,11.8,16.4,4.24,18,N
2024-04-24 14:00:00,0.5,0.4,8.6,16.1,3.73,19,N
2024-04-24 15:00:00,0.5,0.5,10.1,16.2,3.23,21,N
2024-04-24 16:00:00,0.5,0.6,8.9,15.4,2.61,14,N
2024-04-24 17:00:00,0.5,0.4,8.9,15.1,2.12,2,N
2024-04-24 18:00:00,0.6,0.7,13.9,15.4,1.98,352,N
2024-04-24 19:00:00,0.7,0.8,12.1,17.7,2.32,8,N
2024-04-24 20:00:00,0.9,0.6,15.3,18.9,2.3,6,N
2024-04-24 21:00:00,1.1,0.7,19.9,19.7,2.02,354,N
2024-04-24 23:00:00,1.5,0.7,15.1,21.6,1.85,307,NW
2024-04-25 00:00:00,1.7,1.7,12.1,17.8,1.96,299,NW
2024-04-25 01:00:00,2.4,4.4,7.2,14.8,2.08,299,NW
2024-04-25 02:00:00,1.9,4.1,5.7,16.4,2.03,306,NW
2024-04-25 03:00:00,1.4,2.1,7.2,17.6,1.83,313,NW
2024-04-25 04:00:00,1.5,1.3,9,17.3,1.5,319,NW
2024-04-25 05:00:00,0.8,0.7,20,18.8,0.99,327,NW
2024-04-25 06:00:00,0.9,0.9,38.2,19.2,0.78,351,N
2024-04-25 07:00:00,1.7,1.5,40.7,20,0.77,231,SW
2024-04-25 08:00:00,3.7,5.6,32.6,20.2,1.54,226,SW
2024-04-25 11:00:00,0.7,0.3,6.8,14.9,2.97,216,SW
2024-04-25 12:00:00,0.6,0.3,5.5,15.3,3.1,214,SW
2024-04-25 13:00:00,0.5,0.1,8.8,16.6,3.09,213,SW
2024-04-25 14:00:00,0.5,0.2,9.4,18.8,2.96,206,SW
2024-04-25 15:00:00,0.5,0.2,10.5,11,3.05,194,S
2024-04-25 16:00:00,0.5,0.1,11.9,11.3,3.22,182,S
2024-04-25 17:00:00,0.5,0.1,7.6,9.2,2.73,181,S
2024-04-25 18:00:00,0.5,0.1,10.8,8.7,2.85,206,SW
2024-04-25 19:00:00,0.6,0.4,16.6,11.2,1.55,188,S
2024-04-25 20:00:00,1,0.6,19.7,13.5,1.85,172,S
2024-04-25 21:00:00,1.1,0.3,26.3,16.2,2.14,179,S
2024-04-25 22:00:00,1,0.2,18.9,16.4,2.36,185,S
2024-04-25 23:00:00,1.3,0,19.4,21.1,2.48,191,S
2024-04-26 00:00:00,1.7,0.1,10.1,24.9,2.5,199,S
2024-04-26 01:00:00,1.5,0,8.7,20.4,2.44,205,SW
2024-04-26 02:00:00,1.2,0.5,8.3,17.5,2.31,207,SW
2024-04-26 03:00:00,1.2,0.5,9.1,18.8,2.18,203,SW
2024-04-26 04:00:00,1.1,0.5,9.8,19.7,2,195,S
2024-04-26 05:00:00,1.4,0.8,23.7,21.2,1.57,187,S
2024-04-26 06:00:00,1.2,0.7,23.3,19.7,1.79,186,S
2024-04-26 07:00:00,1.3,1,20.7,19.7,1.9,187,S
2024-04-26 08:00:00,1.6,1.7,18.1,20.3,2.31,189,S
2024-04-26 09:00:00,1.3,1.5,14.4,17.8,3.26,201,S
2024-04-26 10:00:00,0.9,1,9.8,11.5,3.68,204,SW
2024-04-26 11:00:00,0.5,0.6,7.3,8.8,4.08,205,SW
2024-04-26 12:00:00,0.3,0.2,9.4,6.7,3.89,204,SW
2024-04-26 13:00:00,0.3,0.2,9.8,6.5,4.25,205,SW
2024-04-26 14:00:00,0.4,0.2,12.8,7.5,4.06,205,SW
2024-04-26 15:00:00,0.4,0.2,20.1,7,3.88,205,SW
2024-04-26 16:00:00,0.4,0.2,17.6,6.1,2.19,194,S
2024-04-26 17:00:00,0.4,0.1,14.9,5.7,1.9,159,S
2024-04-26 18:00:00,0.4,0.3,19.3,6.7,2.36,141,SE
2024-04-26 19:00:00,0.6,1,37.1,10.2,2.44,137,SE
2024-04-26 20:00:00,1.6,1.1,51.1,21.6,2.65,141,SE
2024-04-26 21:00:00,1.4,1.5,29,15.9,2.93,147,SE
2024-04-26 22:00:00,1.3,1.3,18.4,15.9,3.17,154,SE
2024-04-26 23:00:00,1.3,1.3,21.4,16.6,3.27,161,S
2024-04-27 00:00:00,1.3,1.6,14.7,15.5,3.23,166,S
2024-04-27 01:00:00,1.2,1.6,12.2,15.3,3.05,169,S
2024-04-27 02:00:00,1.1,1.8,10.9,14.5,2.83,169,S
2024-04-27 03:00:00,1.1,2,9.8,14.5,2.67,169,S
2024-04-27 04:00:00,1,2.3,10.6,14.9,2.48,167,S
2024-04-27 05:00:00,1.1,2.5,13.4,15.9,2.07,163,S
2024-04-27 06:00:00,1,2.3,15.4,15.9,2.37,162,S
2024-04-27 07:00:00,1.1,2.9,13.2,16.4,2.98,177,S
2024-04-27 08:00:00,1,4,12.6,16.6,3.33,176,S
2024-04-27 09:00:00,0.9,3,11.4,15,3.84,178,S
2024-04-27 10:00:00,0.6,1.5,7.7,10.8,4.24,182,S
2024-04-27 11:00:00,0.5,2.6,10.1,7.3,4.12,179,S
2024-04-27 12:00:00,0.4,2.3,6.6,6.3,3.84,176,S
2024-04-27 13:00:00,0.3,1.4,7.7,6.6,3.52,174,S
2024-04-27 14:00:00,0.2,1,7.1,6.5,3.26,171,S
2024-04-27 15:00:00,0.2,1,6.9,5.7,3.06,167,S
2024-04-27 16:00:00,0.15,0.9,8.6,6.4,2.42,153,SE
2024-04-27 17:00:00,0.15,0.9,7.6,6.6,2.58,137,SE
2024-04-27 18:00:00,0.2,0.8,8.2,7.3,3.15,141,SE
2024-04-27 19:00:00,0.4,1,17.1,8.7,3.06,156,SE
2024-04-27 20:00:00,0.6,0.9,24.7,13.3,2.92,163,S
2024-04-27 21:00:00,1.2,1.5,28.1,16.4,2.71,164,S
2024-04-27 22:00:00,1.1,1,22.4,12.5,2.62,158,S
2024-04-27 23:00:00,1,1.6,15.9,13.9,2.56,149,SE
2024-04-28 00:00:00,0.9,1.4,10.1,14.5,2.59,139,SE
2024-04-28 01:00:00,0.8,1.4,8.7,15.1,2.62,135,SE
2024-04-28 02:00:00,0.9,1.7,7.3,16.4,2.62,133,SE
2024-04-28 03:00:00,0.9,2.1,7.2,17.1,2.69,130,SE
2024-04-28 04:00:00,0.9,1.9,6.9,18.1,2.68,126,SE
2024-04-28 05:00:00,0.9,1.9,8.5,19.1,2.48,126,SE
2024-04-28 06:00:00,1,2.2,9.4,19.4,2.89,128,SE
2024-04-28 07:00:00,0.9,2.5,7.1,18.7,3.37,129,SE
2024-04-28 08:00:00,0.8,2.6,8.2,17.5,3.82,127,SE
2024-04-28 09:00:00,0.8,2,6.7,16.2,4.34,133,SE
2024-04-28 10:00:00,0.7,1.6,6.5,13.2,4.85,142,SE
2024-04-28 11:00:00,0.5,1.4,5.4,9.5,5,147,SE
2024-04-28 12:00:00,0.3,1,4.1,7.2,5.1,147,SE
2024-04-28 13:00:00,0.8,0.4,4,5.4,5.18,147,SE
2024-04-28 14:00:00,0.9,0.5,4.7,5.4,5.14,152,SE
2024-04-28 15:00:00,0.4,0.7,3.5,5.5,4.52,149,SE
2024-04-28 16:00:00,0.3,0.5,5.5,5.8,4.08,138,SE
2024-04-28 17:00:00,0.6,0.5,6.8,5.8,4.14,130,SE
2024-04-28 18:00:00,0.2,0.3,9.8,6.2,4.22,129,SE
2024-04-28 19:00:00,0.3,0.8,13.2,7.7,3.73,130,SE
2024-04-28 20:00:00,0.4,0.9,13.8,7.8,3.9,134,SE
2024-04-28 21:00:00,0.4,0.8,10.4,7.3,3.83,141,SE
2024-04-28 22:00:00,0.3,0.8,8.5,8.2,3.71,146,SE
2024-04-28 23:00:00,0.4,0.9,8.4,9.2,3.43,151,SE
2024-04-29 00:00:00,0.5,1.2,8.8,10,3.12,150,SE
2024-04-29 01:00:00,0.5,1.4,8,10.1,3,147,SE
2024-04-29 02:00:00,0.6,1.3,8.1,10.4,3.02,147,SE
2024-04-29 03:00:00,0.5,1.3,7.3,10.5,2.99,149,SE
2024-04-29 04:00:00,0.5,1.4,7.8,10.7,2.89,148,SE
2024-04-29 05:00:00,0.5,1.3,14.9,11.1,2.65,146,SE
2024-04-29 06:00:00,0.5,1.2,15.8,11.3,2.74,148,SE
2024-04-29 07:00:00,0.6,1.6,16.3,11.8,3.05,147,SE
2024-04-29 08:00:00,0.6,1.8,12.6,11.9,3.16,150,SE
2024-04-29 09:00:00,0.5,1.7,10.8,11.2,3.34,152,SE
2024-04-29 10:00:00,0.5,1.7,10.7,9.8,3.5,154,SE
2024-04-29 11:00:00,0.5,2,9.7,7.8,3.71,156,SE
2024-04-29 12:00:00,0.5,2.3,8,6.9,3.95,160,S
2024-04-29 13:00:00,0.3,2,8.2,7.9,3.93,165,S
2024-04-29 14:00:00,0,0.8,9.9,8.2,3.77,169,S
2024-04-29 15:00:00,0.8,0.6,11.3,8,3.01,161,S
2024-04-29 16:00:00,0.9,0.6,12.8,8,2.51,143,SE
2024-04-29 17:00:00,0.9,0.7,10.9,7.6,2.8,131,SE
2024-04-29 18:00:00,1.1,1.1,12.2,7.9,3.28,134,SE
2024-04-29 19:00:00,0.4,1.2,32.4,10,3.63,139,SE
2024-04-29 20:00:00,0.5,1.2,24.9,10.7,3.93,145,SE
2024-04-29 21:00:00,0.4,1.1,13.3,10.4,3.95,147,SE
2024-04-29 22:00:00,0.3,1.4,10.6,11.6,3.89,146,SE
2024-04-29 23:00:00,0.4,1.2,9,12.5,3.82,145,SE
2024-04-30 00:00:00,0.4,0.9,8.5,12.2,3.69,144,SE
2024-04-30 01:00:00,0.3,0.7,6.9,11.6,3.54,144,SE
2024-04-30 02:00:00,0.2,0.6,5.9,11.1,3.39,143,SE
2024-04-30 03:00:00,0.2,0.9,5.8,10.8,3.33,140,SE
2024-04-30 04:00:00,0.2,1.7,8.1,10.6,3.31,136,SE
2024-04-30 05:00:00,0.3,2.7,15,11.2,3.18,134,SE
2024-04-30 06:00:00,0.4,3.3,17.3,11.1,3.47,135,SE
2024-04-30 07:00:00,0.4,2.4,14.9,10.8,3.71,137,SE
2024-04-30 08:00:00,0.3,2,10,10.7,3.57,136,SE
2024-04-30 09:00:00,0.3,1.6,9.8,10.3,3.58,136,SE
2024-04-30 10:00:00,0.4,1.6,10.3,9.7,3.71,135,SE
2024-04-30 11:00:00,0.3,1.4,9.1,9.6,3.84,137,SE
2024-04-30 12:00:00,0.4,1.4,8.6,8.7,3.93,139,SE
2024-04-30 13:00:00,0.15,1.1,10.8,9.4,4.09,140,SE
2024-04-30 14:00:00,0,0.9,9.9,8.5,4.25,141,SE
2024-04-30 15:00:00,0.4,0.7,11.2,7.3,4.1,141,SE
2024-04-30 16:00:00,0.3,0.6,10.4,7.2,3.7,134,SE
2024-04-30 17:00:00,0,0.5,10.1,7.6,3.89,132,SE
2024-04-30 18:00:00,0,0.5,10.3,7.6,4.12,135,SE
2024-04-30 19:00:00,0.15,0.5,13.6,8.2,4.03,134,SE
2024-04-30 20:00:00,0.15,0.5,20.5,9.1,4.02,133,SE
2024-04-30 21:00:00,0.15,1,13.4,9.2,4.04,132,SE
2024-04-30 22:00:00,0,1.5,8.6,9.1,3.91,132,SE
2024-04-30 23:00:00,0.4,1.4,9.3,9.3,3.69,131,SE
2024-05-01 00:00:00,0.2,1.4,11.1,9.8,3.54,131,SE
2024-05-01 01:00:00,0.15,1.3,10.4,10.5,3.38,133,SE
2024-05-01 02:00:00,0.3,1.4,9.7,10.9,3.2,136,SE
2024-05-01 03:00:00,0.2,1,8.7,10.7,2.98,139,SE
2024-05-01 04:00:00,0.15,1.2,8.3,10.8,2.69,139,SE
2024-05-01 05:00:00,0,2.2,9,11.1,2.33,138,SE
2024-05-01 06:00:00,0.15,2,7.9,11.2,2.59,141,SE
2024-05-01 07:00:00,0.2,1.6,6.9,11.6,2.63,148,SE
2024-05-01 08:00:00,0.4,1.5,7.1,12,2.64,145,SE
2024-05-01 09:00:00,0.3,1.3,7.7,11,2.71,140,SE
2024-05-01 10:00:00,0.4,1,6.5,9,3,129,SE
2024-05-01 11:00:00,0.3,1.5,5.8,6.7,3.77,123,SE
2024-05-01 12:00:00,0.4,1.3,4.4,5.7,4.69,123,SE
2024-05-01 13:00:00,0.8,0.6,3.9,5.9,5.42,127,SE
2024-05-01 14:00:00,0.9,0.1,3.4,5.8,5.68,130,SE
2024-05-01 15:00:00,0.7,0,3,5.5,5.08,132,SE
2024-05-01 16:00:00,0.6,0.1,4.2,5.6,4.48,132,SE
2024-05-01 17:00:00,0.8,0.1,4.1,5.8,3.92,131,SE
2024-05-01 18:00:00,0.9,0,5.7,5.8,3.48,124,SE
2024-05-01 19:00:00,0.5,0.2,7.4,6.5,3.5,113,SE
2024-05-01 20:00:00,0.8,0.3,9.9,7.7,3.71,116,SE
2024-05-01 21:00:00,0.4,0.3,10.6,9.3,3.88,122,SE
2024-05-01 22:00:00,0.4,0.3,9,9.4,3.86,127,SE
2024-05-01 23:00:00,0.3,0.3,8.4,8.4,3.65,129,SE
2024-05-02 00:00:00,0.15,1.1,7.9,7.4,3.37,129,SE
2024-05-02 01:00:00,0.15,1.7,6.7,7.3,3.09,127,SE
2024-05-02 02:00:00,0,1.8,8.6,7.8,2.91,122,SE
2024-05-02 03:00:00,0,2,7.3,7.8,2.96,113,SE
2024-05-02 04:00:00,0,2.1,10.6,8.2,3.08,107,E
2024-05-02 05:00:00,0.5,2,13.2,8.8,2.92,106,E
2024-05-02 06:00:00,0.6,2.4,13.1,9.2,3.38,113,SE
2024-05-02 07:00:00,0.4,3.2,13,9.9,3.89,122,SE
2024-05-02 08:00:00,0.5,2.7,11.6,8.7,4.12,126,SE
2024-05-02 09:00:00,0.2,1.6,10.5,7.1,4.36,126,SE
2024-05-02 10:00:00,0.3,1.5,9.8,6.8,4.77,126,SE
2024-05-02 11:00:00,0.15,1.3,8.5,7,5.13,129,SE
2024-05-02 12:00:00,0,0.8,8.3,6.3,5.33,132,SE
2024-05-02 13:00:00,0.7,0.3,6.2,5.4,5.37,133,SE
2024-05-02 14:00:00,0.9,0.4,7.2,5.3,5.22,131,SE
2024-05-02 15:00:00,0.9,0.2,7.9,4.9,4.47,130,SE
2024-05-02 16:00:00,0.9,0.2,5.6,4.6,3.97,130,SE
2024-05-02 17:00:00,1,0.2,6.7,4.8,3.58,127,SE
2024-05-02 18:00:00,0.9,0.4,7.4,4.9,3.34,122,SE
2024-05-02 19:00:00,0.7,0.3,19.5,5.5,3.01,117,SE
2024-05-02 20:00:00,0.3,0.3,30.4,8.3,3.15,115,SE
2024-05-02 21:00:00,0.6,0.3,18.3,8.2,3.26,116,SE
2024-05-02 22:00:00,0.6,0.5,17.4,8.5,3.27,119,SE
2024-05-02 23:00:00,0.3,0.2,9.1,7.8,3.16,121,SE
2024-05-03 00:00:00,0.3,0.8,9.3,9.4,3.02,122,SE
2024-05-03 01:00:00,0.4,1.2,12.4,10.1,2.8,124,SE
2024-05-03 02:00:00,0.5,1.2,10.6,9.9,2.52,126,SE
2024-05-03 03:00:00,0.5,1.3,10.4,10.1,2.26,123,SE
2024-05-03 04:00:00,0.7,1.5,9.2,10.8,2.05,113,SE
2024-05-03 05:00:00,0.6,1.9,10.1,10.3,1.65,103,E
2024-05-03 06:00:00,0.5,1.8,12,11.5,1.9,102,E
2024-05-03 07:00:00,0.5,2.4,10.2,11.6,2.43,109,E
2024-05-03 08:00:00,0.5,2.3,8.7,10.2,2.63,108,E
2024-05-03 09:00:00,0.4,2,8.3,7.9,2.85,108,E
2024-05-03 10:00:00,0.4,1.8,8.1,6.8,3.07,114,SE
2024-05-03 11:00:00,0.15,1.5,4.9,5.4,3.11,119,SE
2024-05-03 12:00:00,0.3,1.1,3.7,4.4,3.05,120,SE
2024-05-03 13:00:00,0.8,1.1,3.6,4.3,3.04,121,SE
2024-05-03 14:00:00,0.7,1,3.7,4.3,2.97,122,SE
2024-05-03 15:00:00,0.3,1.1,4.5,4.2,2.69,122,SE
2024-05-03 16:00:00,0.9,1.3,4.9,4.4,1.94,115,SE
2024-05-03 17:00:00,0.6,1.3,5.6,4.7,2.01,106,E
2024-05-03 18:00:00,0.6,1.2,15.4,5.4,2.29,105,E
2024-05-03 19:00:00,0.8,1.1,28.5,8.4,2.28,75,E
2024-05-03 20:00:00,0.6,1.1,45.6,15.7,2.56,78,E
2024-05-03 21:00:00,0.4,0.5,14.2,11.1,2.79,88,E
2024-05-03 22:00:00,0.6,0.4,20.6,13.7,2.99,101,E
2024-05-03 23:00:00,0.6,1,12.2,12.5,3.09,115,SE
2024-05-04 00:00:00,0.4,0.6,11.4,12.6,3.1,126,SE
2024-05-04 01:00:00,0.15,0.7,6.7,12.3,2.97,132,SE
2024-05-04 02:00:00,0.15,0.6,7.1,13,2.81,133,SE
2024-05-04 03:00:00,0.2,0.9,6.4,12.7,2.67,134,SE
2024-05-04 04:00:00,0,0.9,6,12.8,2.4,137,SE
2024-05-04 05:00:00,0,0.9,7.2,13,1.96,146,SE
2024-05-04 06:00:00,0.15,0.7,8.1,12.7,2.24,160,S
2024-05-04 07:00:00,0.15,0.8,7.8,12.1,2.18,184,S
2024-05-04 08:00:00,0.15,1.1,8.3,10.6,2.24,190,S
2024-05-04 09:00:00,0.2,0.6,8.1,9.1,2.17,192,S
2024-05-04 10:00:00,0.4,0.6,7.7,6.7,2.12,194,S
2024-05-04 11:00:00,0.9,0.9,7.9,6.1,2.11,194,S
2024-05-04 12:00:00,0.6,1.2,5.2,5.8,2.18,197,S
2024-05-04 13:00:00,0.7,0.6,6,5.5,2.13,200,S
2024-05-04 14:00:00,1.1,0.7,4.5,5.4,1.99,206,SW
2024-05-04 15:00:00,1,1.1,6.3,5.6,1.79,207,SW
2024-05-04 16:00:00,0.5,1.2,5.6,6.2,1.35,196,S
2024-05-04 17:00:00,0.7,0.8,9.9,6.9,1.69,175,S
2024-05-04 18:00:00,1,0.4,8.3,7.3,2.37,173,S
2024-05-04 19:00:00,1,0.3,15.7,8.2,2.78,177,S
2024-05-04 20:00:00,0.5,0.6,46.4,12.4,3,185,S
2024-05-04 21:00:00,1.2,0.7,45.4,15.9,3.15,197,S
2024-05-04 22:00:00,0.9,0.7,41.9,17,3.17,206,SW
2024-05-04 23:00:00,1,1.1,23.9,18.8,3.07,214,SW
2024-05-05 00:00:00,0.8,0.7,11.8,16.4,3,218,SW
2024-05-05 01:00:00,0.5,0.6,11.4,15.9,2.99,220,SW
2024-05-05 02:00:00,0.5,0.5,12.8,16.7,2.96,219,SW
2024-05-05 03:00:00,0.5,0.9,15.7,15.7,2.87,216,SW
2024-05-05 04:00:00,0.5,0.9,13.4,15.8,2.65,213,SW
2024-05-05 05:00:00,0.5,1.4,12.1,15.2,2.22,208,SW
2024-05-05 06:00:00,0.5,2,11.3,14.2,2.19,198,S
2024-05-05 07:00:00,0.5,2.3,8.8,13.4,2.15,197,S
2024-05-05 08:00:00,0.5,2.3,8.4,11.8,2.43,190,S
2024-05-05 09:00:00,0.6,2,9.7,9.7,3.19,189,S
2024-05-05 10:00:00,0.4,1.5,8.4,7.8,3.86,185,S
2024-05-05 11:00:00,0.4,0.9,6.3,6.3,3.87,181,S
2024-05-05 12:00:00,0.9,0.8,6.2,6,3.96,182,S
2024-05-05 13:00:00,0.8,1.2,5.1,5.8,4,186,S
2024-05-05 14:00:00,0.8,0.9,5,5.5,3.96,197,S
2024-05-05 15:00:00,0,0.6,4.5,5.2,3.77,222,SW
2024-05-05 16:00:00,0.7,0.4,6.8,5.1,3.46,270,W
2024-05-05 17:00:00,1,0.7,10.3,5.9,1.98,276,W
2024-05-05 18:00:00,0.8,0.5,12.5,16.2,1.19,174,S
2024-05-05 19:00:00,1,0.2,5.8,9,1.41,16,N
2024-05-05 20:00:00,1.1,0.4,6.6,7.8,0.4,350,N
2024-05-05 21:00:00,1.1,0.6,10.7,7.9,1.4,307,NW
2024-05-05 22:00:00,0.3,0.7,12.4,9.4,1.77,292,W
2024-05-05 23:00:00,0.3,0.5,7.9,11.6,2.33,254,W
2024-05-06 00:00:00,0,0.7,7.5,10.6,1.98,268,W
2024-05-06 01:00:00,0.6,0.7,7.1,10.3,1.89,280,W
2024-05-06 02:00:00,0.2,0.5,7.1,10.9,2.19,256,W
2024-05-06 03:00:00,0.8,1,7.2,10.6,2.33,248,W
2024-05-06 04:00:00,0.5,1,7.2,11.6,2.3,250,W
2024-05-06 05:00:00,0.15,1,10.8,14.5,2.42,253,W
2024-05-06 06:00:00,0.2,1.2,13,15.1,3.32,265,W
2024-05-06 07:00:00,0.3,0.9,12.1,14.8,3.34,266,W
2024-05-06 08:00:00,0.3,1.1,9.5,10.5,3.28,269,W
2024-05-06 09:00:00,0.8,0.9,6.2,5.8,3.65,268,W
2024-05-06 10:00:00,1.1,0.3,5,4.5,4.66,264,W
2024-05-06 11:00:00,1.3,0.2,6.8,4.3,5.49,262,W
2024-05-06 12:00:00,1.4,0,6.6,4.8,5.49,265,W
2024-05-06 13:00:00,1.2,0,6.4,5,5.35,269,W
2024-05-06 14:00:00,1.1,0.1,6.7,5.8,4.8,277,W
2024-05-06 15:00:00,1,0.2,9.4,5.8,4.26,284,W
2024-05-06 16:00:00,1.3,0.4,8.4,6.1,3.79,287,W
2024-05-06 17:00:00,1.1,0.3,7.5,7.3,2.93,293,NW
2024-05-06 18:00:00,1.2,0.5,7.6,7.2,2.51,302,NW
2024-05-06 19:00:00,1,0.5,7.9,6.8,2.5,307,NW
2024-05-06 20:00:00,1,0.5,10.1,7.1,2.72,318,NW
2024-05-06 21:00:00,1.1,11.5,18.5,5.8,3.18,329,NW
2024-05-06 22:00:00,3.8,25.8,8,4.9,2.79,327,NW
2024-05-06 23:00:00,0.6,25.7,7,6.3,2.69,321,NW
2024-05-07 00:00:00,3.4,18.9,12.2,7.8,3.06,321,NW
2024-05-07 01:00:00,1,3.2,8.6,7.4,3.28,327,NW
2024-05-07 02:00:00,0.8,4.3,12.6,8.3,3.27,333,NW
2024-05-07 03:00:00,2.7,5.7,14,8.7,3.17,336,NW
2024-05-07 04:00:00,3.2,5.5,6.5,9.9,3.52,342,N
2024-05-07 05:00:00,0.8,11.2,11,10.4,4.03,350,N
2024-05-07 06:00:00,2.3,9.2,17.6,10.6,4.09,355,N
2024-05-07 07:00:00,2.6,17.7,23.2,12,4.33,11,N
2024-05-07 08:00:00,1.3,14.9,28.5,9.6,4.52,19,N
2024-05-07 09:00:00,0.4,7.5,21.2,9.7,4.75,26,NE
